id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
321919,00NK,Cliche Cove Seaplane Base,seaplane_base,44.8118612,-73.3698057,Beekmantown,12901,Clinton County,New York,US
6605,01MD,Annapolis Seaplane Base,seaplane_base,38.999199,-76.456001,Annapolis,21409,Anne Arundel County,Maryland,US
6606,01ME,Saint Peter's Seaplane Base,seaplane_base,46.77890014648438,-68.50029754638672,Portage Lake,04768,Aroostook County,Maine,US
6608,01MN,Barnes Seaplane Base,seaplane_base,47.89960098266602,-92.55740356445312,Cook,55723,St. Louis County,Minnesota,US
6669,02NH,Iroquois Landing Seaplane Base,seaplane_base,44.65710067749024,-71.21910095214844,Dummer,03588,Coos County,New Hampshire,US
6696,03AK,Joe Clouds Seaplane Base,seaplane_base,60.72722244262695,-151.13278198242188,Kenai,99611,Kenai Peninsula Borough,Alaska,US
6716,03M,Lakeside Marina Seaplane Base,seaplane_base,44.320899963378906,-69.88950347900389,East Winthrop,04364,Kennebec County,Maine,US
45410,04IN,Lake Gage Seaplane Base,seaplane_base,41.701389,-85.113056,Angola,46703,Steuben County,Indiana,US
6810,05B,Van Buren Seaplane Base,seaplane_base,47.15890121459999,-67.9319992065,Van Buren,04785,Aroostook County,Maine,US
6864,06B,Lucky Landing Marina and Seaplane Base,seaplane_base,44.9070014954,-68.80500030520001,Bangor,04401,Penobscot County,Maine,US
6872,06I,Patoka Reservoir Landing Area Seaplane Base,seaplane_base,38.43339920043945,-86.69110107421875,French Lick,47521,Dubois County,Indiana,US
6928,07I,Lake Monroe Seaplane Base,seaplane_base,39.05870056152344,-86.44609832763672,Bloomington,47401,Monroe County,Indiana,US
6946,07NH,Diving Rock Seaplane Base,seaplane_base,43.17559814453125,-72.06390380859375,Washington,03280,Sullivan County,New Hampshire,US
6970,08CT,Seavair's Landing Seaplane Base,seaplane_base,41.89599990844727,-73.09310150146484,Winsted,06098,Litchfield County,Connecticut,US
45416,08IN,Winona Lake Seaplane Base,seaplane_base,41.223056,-85.830556,Winona Lake,46580,Kosciusko County,Indiana,US
6990,08MN,Christenson Point Seaplane Base,seaplane_base,47.66939926147461,-93.0543975830078,Chisholm/Hibbing,55781,St. Louis County,Minnesota,US
7025,09I,International Falls Seaplane Base,seaplane_base,48.60580062866211,-93.37079620361328,International Falls,56649,Koochiching County,Minnesota,US
7062,09Y,Wipline Seaplane Base,seaplane_base,44.81660079956055,-93.0155029296875,Inver Grove Hgts,55076,Dakota County,Minnesota,US
320961,0FA5,Briley Farm Seaplane Base,seaplane_base,28.5727778,-81.62861109999999,Oakland,34760,Orange County,Florida,US
7168,0FD6,Fulton Seaplane Base,seaplane_base,27.90749931335449,-80.48639678955078,Sebastian,32951,Brevard County,Florida,US
