,name,type,state,longitude_deg,latitude_deg,zip_code
0,OLF Atlantic,MC Active,North Carolina,-76.349196,34.892465,28511
5,MCLB Barstow Yermo Area,MC Active,California,-116.870658,34.890728,92327
10,MCB Hawaii Puuloa-Oahu,MC Active,Hawaii,-157.98755,21.317336,96706
15,MC Trng Area Bellows,MC Active,Hawaii,-157.718944,21.364305,96795
20,MCB Hawaii Pearl City Annex,MC Active,Hawaii,-157.971384,21.383494,96782
25,MCB Camp Smith,MC Active,Hawaii,-157.905545,21.386382,96701
30,MCB Hawaii Manana Capehart,MC Active,Hawaii,-157.980813,21.400158,96782
35,MCAS Beaufort LB Housing,MC Active,South Carolina,-80.795354,32.464922,29906
40,MCAS Yuma Hsg-Off Base FY81,MC Active,Arizona,-114.656063,32.700712,85364
45,MCRD San Diego Former NTC,MC Active,California,-117.221101,32.729279,92106
50,ALF Bogue,MC Active,North Carolina,-77.03111,34.69111,28570
55,MCB Camp Lejeune West Site,MC Active,North Carolina,-77.4425,34.70972,28540
60,MCB Camp Lejeune Oak Grove,MC Active,North Carolina,-77.25333,35.02833,28585
65,Point Of Marsh Target,MC Active,North Carolina,-76.462103,35.01292,28516
70,MWTC Bridgeport,MC Active,California,-119.518459,38.58793,96107
75,Barry Goldwater Range,MC Active,Arizona,-114.083801,32.498529,
80,Choc Mt Air Gnry Rng,MC Active,California,-115.31068,33.312296,92257
85,MCSF Blount Island,MC Active,Florida,-81.525881,30.401781,32226
90,Twentynine Palms Main Base,MC Active,California,-116.138305,34.459633,
95,MCAS Beaufort,MC Active,South Carolina,-80.722494,32.473635,29906
100,MCAS Cherry Point,MC Active,North Carolina,-76.880481,34.903878,28532
105,MCAS Miramar,MC Active,California,-117.088083,32.876828,92131
110,MCAS Yuma,MC Active,Arizona,-114.602243,32.644429,85365
115,MCB Camp Lejeune,MC Active,North Carolina,-77.343356,34.662655,28547
120,MCB Camp Pendleton,MC Active,California,-117.423977,33.361911,92055
125,MCB Hawaii Kaneohe,MC Active,Hawaii,-157.751116,21.445444,96734
130,MCB Quantico,MC Active,Virginia,-77.448556,38.526431,22556
135,MCLB Albany,MC Active,Georgia,-84.054676,31.551141,31705
140,MCRD San Diego,MC Active,California,-117.197686,32.740169,92140
145,HQBN Henderson Hall Arlington,Army Active,Virginia,-77.073324,38.868976,22214
150,MCLB Barstow,MC Active,California,-116.954065,34.858915,92311
155,MCRD Beaufort Parris Island,MC Active,South Carolina,-80.695671,32.337364,29902
160,MCLB Albany Housing Area #1,MC Active,Georgia,-84.120107,31.601018,31705
165,Andersen AFB,Navy Active,Guam,144.895603,13.59791,
170,NAVBASE Guam Barrigada,Navy Active,Guam,144.828217,13.478814,
175,Dandan,Navy Active,Guam,144.736826,13.310824,
180,NAVBASE Guam Marbo,Navy Active,Guam,144.865312,13.488994,
185,"NAVBASE Guam Magazine Reservoir, Naval Magazine",Navy Active,Guam,144.686218,13.390278,
190,NAVBASE Guam Naval Magazine,Navy Active,Guam,144.693212,13.354763,
195,Naval Hospital,Navy Active,Guam,144.73995,13.473673,96910
200,Nimitz Hill,Navy Active,Guam,144.723155,13.466244,
205,Sasa Valley,Navy Active,Guam,144.694641,13.452588,
210,Tanguisson Point,Navy Active,Guam,144.808371,13.541631,
215,Tenjo Vista,Navy Active,Guam,144.687229,13.433204,
220,"NAVBASE Guam Finegayan, South",Navy Active,Guam,144.831262,13.549906,
225,NAVBASE Guam Harmon,Navy Active,Guam,144.8154,13.522074,96913
230,NAVBASE Guam Apra Heights,Navy Active,Guam,144.677707,13.401805,
235,Agana,Navy Active,Guam,144.764847,13.472875,96913
240,Arlington Service Center,Navy Active,Virginia,-77.080272,38.867463,22204
245,NSA Norfolk Fire Fighters School,Navy Active,Virginia,-76.322888,36.92153,23505
