id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
1,OLF Atlantic,MC Active,34.892465,-76.349196,Atlantic,28511,Carteret County,North Carolina,United States
2,MCLB Barstow Yermo Area,MC Active,34.890728,-116.870658,Daggett,92327,San Bernardino County,California,United States
3,MCB Hawaii Puuloa-Oahu,MC Active,21.317336,-157.98755,Ewa Beach,96706,Honolulu County,Hawaii,United States
4,MC Trng Area Bellows,MC Active,21.364305,-157.718944,Waimanalo,96795,Honolulu County,Hawaii,United States
5,MCB Hawaii Pearl City Annex,MC Active,21.383494,-157.971384,Pearl City,96782,Honolulu County,Hawaii,United States
6,MCB Camp Smith,MC Active,21.386382,-157.905545,Aiea,96701,Honolulu County,Hawaii,United States
7,MCB Hawaii Manana Capehart,MC Active,21.400158,-157.980813,Pearl City,96782,Honolulu County,Hawaii,United States
8,MCAS Beaufort LB Housing,MC Active,32.464922,-80.795354,Beaufort,29906,Beaufort County,South Carolina,United States
9,MCAS Yuma Hsg-Off Base FY81,MC Active,32.700712,-114.656063,Yuma,85364,Yuma County,Arizona,United States
10,MCRD San Diego Former NTC,MC Active,32.729279,-117.221101,San Diego,92106,San Diego County,California,United States
11,ALF Bogue,MC Active,34.69111,-77.03111,Bogue,28570,Carteret County,North Carolina,United States
12,MCB Camp Lejeune West Site,MC Active,34.70972,-77.4425,Jacksonville,28540,Onslow County,North Carolina,United States
13,MCB Camp Lejeune Oak Grove,MC Active,35.02833,-77.25333,Trenton,28585,Jones County,North Carolina,United States
14,Point Of Marsh Target,MC Active,35.01292,-76.462103,Beaufort,28516,Carteret County,North Carolina,United States
15,MWTC Bridgeport,MC Active,38.58793,-119.518459,Coleville,96107,Mono County,California,United States
16,Barry Goldwater Range,MC Active,32.498529,-114.083801,,,Yuma County,Arizona,United States
17,Choc Mt Air Gnry Rng,MC Active,33.312296,-115.31068,Niland,92257,Imperial County,California,United States
18,MCSF Blount Island,MC Active,30.401781,-81.525881,Jacksonville,32226,Duval County,Florida,United States
19,Twentynine Palms Main Base,MC Active,34.459633,-116.138305,,,San Bernardino County,California,United States
20,MCAS Beaufort,MC Active,32.473635,-80.722494,Beaufort,29906,Beaufort County,South Carolina,United States
21,MCAS Cherry Point,MC Active,34.903878,-76.880481,Havelock,28532,Craven County,North Carolina,United States
22,MCAS Miramar,MC Active,32.876828,-117.088083,San Diego,92131,San Diego County,California,United States
23,MCAS Yuma,MC Active,32.644429,-114.602243,Yuma,85365,Yuma County,Arizona,United States
24,MCB Camp Lejeune,MC Active,34.662655,-77.343356,Camp Lejeune,28547,,North Carolina,United States
25,MCB Camp Pendleton,MC Active,33.361911,-117.423977,Camp Pendleton North,92055,San Diego County,California,United States
26,MCB Hawaii Kaneohe,MC Active,21.445444,-157.751116,Kailua,96734,Honolulu County,Hawaii,United States
27,MCB Quantico,MC Active,38.526431,-77.448556,Stafford,22556,Stafford County,Virginia,United States
28,MCLB Albany,MC Active,31.551141,-84.054676,Albany,31705,Dougherty County,Georgia,United States
29,MCRD San Diego,MC Active,32.740169,-117.197686,San Diego,92140,San Diego County,California,United States
30,HQBN Henderson Hall Arlington,Army Active,38.868976,-77.073324,Arlington,22214,Arlington County,Virginia,United States
31,MCLB Barstow,MC Active,34.858915,-116.954065,Barstow,92311,San Bernardino County,California,United States
32,MCRD Beaufort Parris Island,MC Active,32.337364,-80.695671,Beaufort,29902,Beaufort County,South Carolina,United States
33,MCLB Albany Housing Area #1,MC Active,31.601018,-84.120107,Albany,31705,Dougherty County,Georgia,United States
34,Andersen AFB,Navy Active,13.59791,144.895603,Yigo,,,Guam,Guam
35,NAVBASE Guam Barrigada,Navy Active,13.478814,144.828217,Barrigada,,,Guam,Guam
36,Dandan,Navy Active,13.310824,144.736826,Inarajan,,,Guam,Guam
37,NAVBASE Guam Marbo,Navy Active,13.488994,144.865312,Mangilao,,,Guam,Guam
38,"NAVBASE Guam Magazine Reservoir, Naval Magazine",Navy Active,13.390278,144.686218,Santa Rita,,,Guam,Guam
39,NAVBASE Guam Naval Magazine,Navy Active,13.354763,144.693212,Agat,,,Guam,Guam
40,Naval Hospital,Navy Active,13.473673,144.73995,Hagåtña,96910,,Guam,Guam
41,Nimitz Hill,Navy Active,13.466244,144.723155,Asan,,,Guam,Guam
42,Sasa Valley,Navy Active,13.452588,144.694641,Piti,,,Guam,Guam
43,Tanguisson Point,Navy Active,13.541631,144.808371,Dededo,,,Guam,Guam
44,Tenjo Vista,Navy Active,13.433204,144.687229,Piti,,,Guam,Guam
45,"NAVBASE Guam Finegayan, South",Navy Active,13.549906,144.831262,Dededo,,,Guam,Guam
46,NAVBASE Guam Harmon,Navy Active,13.522074,144.8154,Tamuning,96913,,Guam,Guam
47,NAVBASE Guam Apra Heights,Navy Active,13.401805,144.677707,Santa Rita,,,Guam,Guam
48,Agana,Navy Active,13.472875,144.764847,Mongmong-Toto-Maite,96913,,Guam,Guam
49,Arlington Service Center,Navy Active,38.867463,-77.080272,Arlington,22204,Arlington County,Virginia,United States
50,NSA Norfolk Fire Fighters School,Navy Active,36.92153,-76.322888,Norfolk,23505,,Virginia,United States
51,NAS Oceana Midway Manor,Navy Active,36.801151,-76.124553,Virginia Beach,23453,,Virginia,United States
52,NSA Norfolk New Gosport/NNSY,Navy Active,36.809786,-76.322466,Portsmouth,23702,,Virginia,United States
53,NSA Norfolk SDA Area,Navy Active,36.919846,-76.316648,Norfolk,23505,,Virginia,United States
54,NSA Norfolk Lafayette Rvr Complex,Navy Active,36.902087,-76.302199,Norfolk,23508,,Virginia,United States
55,NSA Norfolk Stanley Court/NNSY,Navy Active,36.798092,-76.333256,Portsmouth,23702,,Virginia,United States
56,NAVSUBASE New London Trident Park,Navy Active,41.396545,-72.075188,Groton,06340,New London County,Connecticut,United States
57,NSA Norfolk Northwest Chesapke Va,Navy Active,36.55834,-76.267708,Chesapeake,23322,,Virginia,United States
58,Elizabeth River Channel,Navy Active,36.86667,-76.33333,Portsmouth,23703,,Virginia,United States
59,NSA Mechanicsburg Det Philadelphia Annex PNBC,Navy Active,39.893277,-75.181403,Philadelphia,19112,Philadelphia County,Pennsylvania,United States
60,Pinehurst Estates,AF Active,40.016159,-74.328596,Lakehurst,08733,Ocean County,New Jersey,United States
61,NSA Mechanicsburg Det Philadelphia PA,Navy Active,40.03944,-75.09583,Philadelphia,19149,Philadelphia County,Pennsylvania,United States
62,Waterfront Earle,Navy Active,40.420638,-74.070512,Middletown,07718,Monmouth County,New Jersey,United States
63,NOSC Pittsburgh,Navy Reserve,40.43861,-80.0,Pittsburgh,15222,Allegheny County,Pennsylvania,United States
64,NSA Norfolk South Gate,Navy Active,36.803788,-76.295329,Portsmouth,23704,,Virginia,United States
65,NSA Norfolk St Helena Norfolk,Navy Active,36.825446,-76.289205,Norfolk,23523,,Virginia,United States
66,Craney Island,Navy Active,36.889316,-76.345129,Portsmouth,23703,,Virginia,United States
67,Yorktown Fuel Depot,Navy Active,37.215805,-76.486462,Yorktown,23692,York County,Virginia,United States
68,NOSC Richmond VA,Navy Reserve,37.5375,-77.43583,Richmond,23219,,Virginia,United States
69,NAVSUBASE New London Mitchel Field,Navy Active,40.73139,-73.600171,Garden City,11530,Nassau County,New York,United States
70,NAVSUBASE New London Mitchel Manor 1,Navy Active,40.711199,-73.575708,East Meadow,11554,Nassau County,New York,United States
71,NAVSUBASE New London Mitchel Manor 2,Navy Active,40.707547,-73.57535,East Meadow,11554,Nassau County,New York,United States
72,NUWC Fishers Island,Navy Active,41.255,-72.01,Fishers Island,06390,Suffolk County,New York,United States
73,NAVSUBASE New London Conning Towers,Navy Active,41.37,-72.07722,Groton,06340,New London County,Connecticut,United States
74,NAVSUBASE New London Dolphin Gardens,Navy Active,41.376591,-72.081576,Groton,06340,New London County,Connecticut,United States
75,NAVSUBASE New London Polaris Park,Navy Active,41.375613,-72.081576,Groton,06340,New London County,Connecticut,United States
76,NAVSUBASE New London Nautilus Park 2nd Inc,Navy Active,41.37639,-72.05917,Groton,06340,New London County,Connecticut,United States
77,NAVSUBASE New London Nautilus Park 1st Inc,Navy Active,41.37694,-72.06583,Groton,06340,New London County,Connecticut,United States
78,NAVSUBASE New London Nautilus Park 3rd Inc,Navy Active,41.382972,-72.073968,Groton,06340,New London County,Connecticut,United States
79,Naval Support Unit Saratoga Springs,Navy Active,43.080075,-73.821711,Saratoga Springs,12866,Saratoga County,New York,United States
80,Fort Adams RI,Navy Active,41.47542,-71.339975,Newport,02840,Newport County,Rhode Island,United States
81,NS Newport Melville,Navy Active,41.584459,-71.278938,Portsmouth,02871,Newport County,Rhode Island,United States
82,Gould Island RI,Navy Active,41.53889,-71.34583,Jamestown,02835,Newport County,Rhode Island,United States
83,NAVPRO Pittsfield,Navy Active,42.44806,-73.25389,Pittsfield,01201,Berkshire County,Massachusetts,United States
84,NOSC Rochester NY,Navy Reserve,43.11667,-77.66667,Rochester,14624,,New York,United States
85,NAS Brunswick McKeen Street,Navy Active,43.90194,-69.98556,Brunswick,04011,Cumberland County,Maine,United States
86,NAS Brunswick Topsham,Navy Active,43.94583,-69.965,Topsham,04086,Sagadahoc County,Maine,United States
87,NAS Portsmouth Redington Township,Navy Active,45.01667,-70.43333,Strong,04983,Franklin County,Maine,United States
88,NAS Oceana Dam Neck,Navy Active,36.78064,-75.960013,Virginia Beach,23454,,Virginia,United States
89,NAS Brunswick,Navy Active,43.889075,-69.931875,Brunswick,04011,Cumberland County,Maine,United States
90,NAWCADLKE Lakehurst,AF Active,40.035836,-74.351661,Jackson,08527,Ocean County,New Jersey,United States
91,NAS JRB Willow Grove,Navy Active,40.200724,-75.146861,Willow Grove,19090,Montgomery County,Pennsylvania,United States
92,NAS Oceana,Navy Active,36.818291,-76.027426,Virginia Beach,23460,,Virginia,United States
93,NS Norfolk,Navy Active,36.943507,-76.299056,Norfolk,23511,,Virginia,United States
94,NSA Mechanicsburg,Navy Active,40.228382,-76.98627,,17050,Cumberland County,Pennsylvania,United States
95,NSA Norfolk NSY,Navy Active,36.81472,-76.299318,Portsmouth,23704,,Virginia,United States
96,Naval Medical Center Portsmouth,Navy Active,36.846121,-76.307986,Portsmouth,23704,,Virginia,United States
97,ALF Fentress Chesapeake,Navy Active,36.694245,-76.133055,Chesapeake,23322,,Virginia,United States
98,NSA Norfolk St Juliens Creek Annex,Navy Active,36.786062,-76.310885,Chesapeake,23323,,Virginia,United States
99,NSA Norfolk,Navy Active,36.92329,-76.303216,Norfolk,23551,,Virginia,United States
100,Cheatham Annex,Navy Active,37.285613,-76.607202,Williamsburg,23185,York County,Virginia,United States
101,NWS Yorktown,Navy Active,37.244873,-76.585581,Yorktown,23691,York County,Virginia,United States
102,NSA South Potomac,Navy Active,38.339863,-77.032536,Dahlgren,22448,King George County,Virginia,United States
103,NAS Portsmouth NCTS Cutler VLF Area,Navy Active,44.649271,-67.28509,Cutler,04626,Washington County,Maine,United States
104,NSY Portsmouth,Navy Active,43.080636,-70.734291,Kittery,03904,York County,Maine,United States
105,NS Newport,Navy Active,41.517383,-71.31934,Newport,02841,Newport County,Rhode Island,United States
106,NWS Earle NJ,Navy Active,40.267612,-74.157118,,07722,Monmouth County,New Jersey,United States
107,NAVSUBASE New London,Navy Active,41.39828,-72.086273,Groton,06349,New London County,Connecticut,United States
108,Harvey Point NC,Navy Active,36.098402,-76.32731,Hertford,27944,Perquimans County,North Carolina,United States
109,Glenview,Navy Active,42.092624,-87.835238,Glenview,60026,Cook County,Illinois,United States
110,Fort Sheridan,Navy Active,42.211172,-87.804715,Highland Park,60035,Lake County,Illinois,United States
111,NSWC Carderock Div,Navy Active,35.088274,-90.14127,Memphis,38106,Shelby County,Tennessee,United States
112,NOSC Battle Creek,Navy Reserve,42.322918,-85.265114,Springfield,49037,Calhoun County,Michigan,United States
113,NOSC Columbus,Navy Reserve,39.819925,-82.945997,Columbus,43217,Franklin County,Ohio,United States
114,NOSC Minneapolis,Navy Reserve,44.896151,-93.221025,Minneapolis,55450,Hennepin County,Minnesota,United States
115,NOSC Knoxville,Navy Reserve,35.93103,-83.94973,Knoxville,37920,Knox County,Tennessee,United States
116,NOSC Tulsa OK,Navy Reserve,36.135,-95.93139,Tulsa,74114,Tulsa County,Oklahoma,United States
117,NOSC Kansas City,Navy Reserve,39.041557,-94.548439,Kansas City,64128,Jackson County,Missouri,United States
