id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
1,10/10/10,1:00,light,7200,42.7675,-78.7441667,Orchard Park,14127,Erie County,New York,United States
2,10/10/10,2:30,circle,240,40.2736111,-76.8847222,Harrisburg,17102,Dauphin County,Pennsylvania,United States
3,10/10/10,3:00,circle,180,41.5930556,-81.5269444,Euclid,44123,Cuyahoga County,Ohio,United States
4,10/10/10,8:30,formation,600,34.3769444,-82.6958333,Starr,29684,Anderson County,South Carolina,United States
5,10/10/10,10:45,flash,0,42.525,-71.7602778,Leominster,01453,Worcester County,Massachusetts,United States
6,10/10/10,12:00,light,240,41.0263889,-73.6288889,Greenwich,06830,Fairfield County,Connecticut,United States
7,10/10/10,13:00,light,180,32.8544444,-79.975,North Charleston,29405,Charleston County,South Carolina,United States
8,10/10/10,16:30,cigar,15,38.7891667,-77.1875,Springfield,22150,Fairfax County,Virginia,United States
9,10/10/10,17:10,light,600,41.1669444,-73.2052778,Bridgeport,06605,Fairfield County,Connecticut,United States
10,10/10/10,18:30,triangle,120,45.4077778,-122.5691667,Clackamas,97015,Clackamas County,Oregon,United States
11,10/10/10,20:00,oval,60,31.4636111,-100.4366667,San Angelo,76903,Tom Green County,Texas,United States
12,10/10/10,20:20,fireball,5,41.8525,-72.6441667,Windsor,06095,Hartford County,Connecticut,United States
13,10/10/10,20:45,cylinder,600,41.7886111,-89.6961111,Sterling,61081,Whiteside County,Illinois,United States
14,10/10/10,21:00,other,30,47.9791667,-122.2008333,Everett,98201,Snohomish County,Washington,United States
15,10/10/10,21:00,disk,7200,35.8752778,-110.6197222,Kykotsmovi Village,86039,Navajo County,Arizona,United States
16,10/10/10,21:30,circle,10,42.6525,-73.7566667,Albany,12210,Albany County,New York,United States
17,10/10/10,22:30,egg,7200,33.7738889,-117.9405556,Garden Grove,92843,Orange County,California,United States
18,10/10/10,23:00,changing,1200,25.7738889,-80.1938889,Miami,33130,Miami-Dade County,Florida,United States
19,10/10/10,23:30,disk,0,33.8352778,-117.9136111,Anaheim,92805,Orange County,California,United States
20,11/10/10,0:00,triangle,7200,42.7283333,-73.6922222,Troy,12180,Rensselaer County,New York,United States
21,11/10/10,1:00,circle,300,36.7280556,-108.2180556,Farmington,87401,San Juan County,New Mexico,United States
22,11/10/10,2:00,other,300,34.61,-112.315,Prescott Valley,86314,Yavapai County,Arizona,United States
23,11/10/10,10:30,circle,60,42.0963889,-79.3758333,Ashville,14710,Chautauqua County,New York,United States
24,11/10/10,14:30,oval,40,41.55,-71.4666667,North Kingstown,02852,Washington County,Rhode Island,United States
25,11/10/10,15:00,disk,5,41.35,-72.0788889,Groton,06340,New London County,Connecticut,United States
26,11/10/10,19:00,light,300,37.6086111,-77.3736111,Mechanicsville,23111,Hanover County,Virginia,United States
27,11/10/10,20:00,fireball,1200,41.5622222,-72.6511111,Middletown,06457,Middlesex County,Connecticut,United States
28,11/10/10,21:00,fireball,60,41.4819444,-81.7983333,Lakewood,44107,Cuyahoga County,Ohio,United States
29,11/10/10,21:00,circle,15,39.9625,-76.7280556,York,17401,York County,Pennsylvania,United States
30,11/10/10,21:55,circle,3,41.1238889,-100.765,North Platte,69101,Lincoln County,Nebraska,United States
31,11/10/10,23:00,triangle,90,39.5297222,-84.0866667,Waynesville,45068,Warren County,Ohio,United States
