date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
10/10/10,1:00,Orchard Park,NY,US,14127,light,7200,42.7675,-78.7441667
10/10/10,2:30,Harrisburg,PA,US,17102,circle,240,40.2736111,-76.8847222
10/10/10,3:00,Euclid,OH,US,44123,circle,180,41.5930556,-81.5269444
10/10/10,8:30,Starr,SC,US,29684,formation,600,34.3769444,-82.6958333
10/10/10,10:45,Leominster,MA,US,01453,flash,0,42.525,-71.7602778
10/10/10,12:00,Greenwich,CT,US,06830,light,240,41.0263889,-73.6288889
10/10/10,13:00,North Charleston,SC,US,29405,light,180,32.8544444,-79.975
10/10/10,16:30,Springfield,VA,US,22150,cigar,15,38.7891667,-77.1875
10/10/10,17:10,Bridgeport,CT,US,06605,light,600,41.1669444,-73.2052778
10/10/10,18:30,Clackamas,OR,US,97015,triangle,120,45.4077778,-122.5691667
10/10/10,20:00,San Angelo,TX,US,76903,oval,60,31.4636111,-100.4366667
10/10/10,20:20,Windsor,CT,US,06095,fireball,5,41.8525,-72.6441667
10/10/10,20:45,Sterling,IL,US,61081,cylinder,600,41.7886111,-89.6961111
10/10/10,21:00,Everett,WA,US,98201,other,30,47.9791667,-122.2008333
10/10/10,21:00,Kykotsmovi,AZ,US,86039,disk,7200,35.8752778,-110.6197222
10/10/10,21:30,Albany,NY,US,12210,circle,10,42.6525,-73.7566667
10/10/10,22:30,Garden Grove,CA,US,92843,egg,7200,33.7738889,-117.9405556
10/10/10,23:00,Miami,FL,US,33130,changing,1200,25.7738889,-80.1938889
10/10/10,23:30,Anaheim,CA,US,92805,disk,0,33.8352778,-117.9136111
10/10/11,0:00,Troy,NY,US,12180,triangle,7200,42.7283333,-73.6922222
10/10/11,1:00,Farmington,NM,US,87401,circle,300,36.7280556,-108.2180556
10/10/11,2:00,Prescott Valley,AZ,US,86314,other,300,34.61,-112.315
10/10/11,10:30,Ashville,NY,US,14710,circle,60,42.0963889,-79.3758333
10/10/11,14:30,North Kingstown,RI,US,02852,oval,40,41.55,-71.4666667
10/10/11,15:00,Groton,CT,US,06340,disk,5,41.35,-72.0788889
10/10/11,19:00,Mechanicsville,VA,US,23111,light,300,37.6086111,-77.3736111
10/10/11,20:00,Middletown,CT,US,06457,fireball,1200,41.5622222,-72.6511111
10/10/11,21:00,Lakewood,OH,US,44107,fireball,60,41.4819444,-81.7983333
10/10/11,21:00,York,PA,US,17401,circle,15,39.9625,-76.7280556
10/10/11,21:55,North Platte,NE,US,69101,circle,3,41.1238889,-100.765
10/10/11,23:00,Waynesville,OH,US,45068,triangle,90,39.5297222,-84.0866667
10/10/12,10:15,Bridgeport,CT,US,06605,circle,630,41.1669444,-73.2052778
10/10/12,18:56,San Diego,CA,US,92101,sphere,240,32.7152778,-117.1563889
10/10/12,19:09,Sterling Heights,MI,US,48313,oval,120,42.5802778,-83.0302778
10/10/12,19:40,Syracuse,NY,US,13202,light,900,43.0480556,-76.1477778
10/10/12,19:45,Syracuse,NY,US,13202,circle,240,43.0480556,-76.1477778
10/10/12,20:00,Colorado Springs,CO,US,80903,light,20,38.8338889,-104.8208333
10/10/12,20:00,Moundville,AL,US,35474,changing,240,32.9975,-87.63
10/10/12,20:15,New York City (Bronx),NY,US,10007,disk,1800,40.7141667,-74.0063889
10/10/12,20:30,Las Cruces,NM,US,88001,fireball,120,32.3122222,-106.7777778
10/10/12,20:30,Marion,IL,US,62959,light,240,37.7305556,-88.9330556
10/10/12,20:30,San Jose,CA,US,95110,other,6,37.3394444,-121.8938889
10/10/12,20:45,Phoenix,AZ,US,85004,sphere,300,33.4483333,-112.0733333
10/10/12,20:48,Yakima,WA,US,98901,light,240,46.6022222,-120.5047222
10/10/12,21:00,Austin,TX,US,78701,changing,1200,30.2669444,-97.7427778
10/10/12,21:00,Bean Station,TN,US,37708,cigar,180,36.3436111,-83.2841667
10/10/12,21:00,Rochester,WA,US,98579,light,600,46.8219444,-123.095
10/10/12,23:01,Suffern,NY,US,10901,cylinder,20,41.1147222,-74.15
10/10/12,23:20,Rancho Mirage,CA,US,92270,rectangle,5,33.7397222,-116.4119444
10/10/13,2:32,Palm Harbor,FL,US,34683,chevron,5,28.0777778,-82.7638889
10/10/13,4:00,Sandusky,OH,US,44870,triangle,0,41.4488889,-82.7080556
10/10/13,17:00,St. Louis County,MO,US,63101,light,10800,38.6272222,-90.1977778
10/10/13,19:00,Rittman,OH,US,44270,light,60,40.9780556,-81.7822222
10/10/13,19:20,Essex Junction,VT,US,05452,light,120,44.4905556,-73.1113889
